player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted,fun_fact_override
billy-bowman-jr-s-okl-2025,2025,Billy Bowman Jr.,S,Oklahoma,3,102,,5097,192,8.625,28.5,4.42,1.52,35.5,123,,,17,,,,,,4,118,Atlanta,
barrett-carter-lb-cle-2025,2025,Barrett Carter,LB,Clemson,4,104,,6001,231,9.25,32.125,4.63,,34.5,116,,4.41,22,Will (cover),,,,,4,119,Cincinnati,
gunnar-helm-te-tex-2025,2025,Gunnar Helm,TE,Texas,4,105,,6050,241,9.875,32.625,4.84,1.69,30,,,4.4,,Well Rounded,,,,,4,120,Tennessee,
david-walker-edge-cen-2025,2025,David Walker,EDGE,Central Arkansas,4,132,,6007,263,9.25,31.875,4.69,1.66,35,118,,4.39,26,Power Rusher/Bend,,,,,4,121,Tampa Bay,
lathan-ransom-s-ohi-2025,2025,Lathan Ransom,S,Ohio State,4,109,,6002,206,8.5,30.5,4.53,,36.5,,,4.26,20,Zone/Box,,,,,4,122,Carolina,
jack-sawyer-edge-ohi-2025,2025,Jack Sawyer,EDGE,Ohio State,2,59,,6042,260,9.75,31.625,,,,,,,21,5 Tech/Well Rounded,,,,,4,123,Pittsburgh,
barryn-sorrell-edge-tex-2025,2025,Barryn Sorrell,EDGE,Texas,4,127,,6032,256,9.25,33.25,4.68,1.65,34,121,,4.36,28,Well Rounded,,,,,4,124,Green Bay,
kyle-kennard-edge-sou-2025,2025,Kyle Kennard,EDGE,South Carolina,3,83,,6040,254,9.75,34,4.73,1.63,,,,,23,Speed Rusher/Bend,,,,,4,125,LA Chargers,
dylan-sampson-rb-ten-2025,2025,Dylan Sampson,RB,Tennessee,3,77,,5081,200,8.75,30.5,4.42,,35,124,,,13,Speed/Gap,,,,,4,126,Cleveland,
jalen-travis-ot-iow-2025,2025,Jalen Travis,OT,Iowa State,6,186,,6076,339,10.5,34.75,5.14,1.8,35,112,,4.94,,Big Tackle,,,,,4,127,Indianapolis,
jaylin-lane-wr-vir-2025,2025,Jaylin Lane,WR,Virginia Tech,5,145,,5096,191,9.875,31.675,4.34,1.5,40,132,,4.12,14,Deep/Slot,,,,,4,128,Washington,
teddye-buchanan-lb-cal-2025,2025,Teddye Buchanan,LB,Cal,7,240,,6021,233,9.375,31.375,4.6,1.59,40,125,,4.27,26,Will (cover),,,,,4,129,Baltimore,
malachi-moore-s-ala-2025,2025,Malachi Moore,S,Alabama,5,165,,5112,196,9,29.5,,,,,,,,,,,,,4,130,New York Jets,
quincy-riley-cb-lou-2025,2025,Quincy Riley,CB,Louisville,4,106,,5105,194,8.5,31,4.48,1.54,,,,,,Zone,,,,,4,131,New Orleans,
ruben-hyppolite-ii-lb-mar-2025,2025,Ruben Hyppolite II,LB,Maryland,7,405,,5115,236,9,31.58,4.42,,33,118,,4.34,18,,,,,,4,132,Chicago,
jalen-royals-wr-uta-2025,2025,Jalen Royals,WR,Utah State,2,62,,6000,205,9.5,30.125,4.42,1.49,36,,,4.25,13,Balanced Z,,,,,4,133,Kansas City,
que-robinson-edge-ala-2025,2025,Que Robinson,EDGE,Alabama,5,177,,6042,243,9.625,33.5,,,,,,,,Speed Rusher/Power,,,,,4,134,Denver,
tonka-hemingway-dt-sou-2025,2025,Tonka Hemingway,DT,South Carolina,6,184,,6027,284,9,33,5.01,,32,112,,4.48,,,,,,,4,135,Las Vegas,
elic-ayomanor-wr-sta-2025,2025,Elic Ayomanor,WR,Stanford,3,67,,6016,206,10,32.375,4.44,1.58,38.5,127,,,15,Blocker/X,,,,,4,136,Tennessee,
joshua-farmer-dt-flo-2025,2025,Joshua Farmer,DT,Florida State,3,90,,6032,305,10.25,35,5.11,1.77,29,112,,,26,3 Tech/Disruptor,,,,,4,137,New England,
jordan-watkins-wr-mis-2025,2025,Jordan Watkins,WR,Mississippi,7,319,,5112,196,9.125,29.375,4.37,1.53,36.5,119,,,,,,,,,4,138,San Fransisco,
tyrion-ingramdawkins-dt-geo-2025,2025,Tyrion Ingram-Dawkins,DT,Georgia,6,179,,6046,276,9.75,33.5,4.86,1.69,36,124,,4.34,23,,,,,,5,139,Minnesota,
cam-jackson-dt-flo-2025,2025,Cam Jackson,DT,Florida,5,170,,6062,328,6.5,34.125,5.17,1.81,24.5,93,,,,Nose/Run Stuffer,,,,,5,140,Carolina,
carson-vinson-ot-ala-2025,2025,Carson Vinson,OT,Alabama A&M,7,238,,6071,314,10.25,34.5,5.12,1.8,28.5,111,,4.85,14,,,,,,5,141,Baltimore,
rylie-mills-dt-not-2025,2025,Rylie Mills,DT,Notre Dame,6,195,,6053,291,9.875,32.5,,,,,,,,,,,,,5,142,Seattle,
jordan-phillips-dt-mar-2025,2025,Jordan Phillips,DT,Maryland,4,140,,6015,312,9.75,31.5,,,31,108,,4.65,29,Power/Disruptor,,,,,5,143,Miami,
shedeur-sanders-qb-col-2025,2025,Shedeur Sanders,QB,Colorado,1,25,,6014,212,9.375,31.5,,,,,,,,,,,,,5,144,Cleveland,
mac-mcwilliams-cb-ucf-2025,2025,Mac McWilliams,CB,UCF,7,230,,5102,191,8.375,29.75,4.41,1.52,34,,,,12,Nickel,,,,,5,145,Philadelphia,
bradyn-swinson-edge-lsu-2025,2025,Bradyn Swinson,EDGE,LSU,3,75,,6035,255,9.875,33.375,,,,,,4.33,,Speed Rusher/Power,,,,,5,146,New England,
jordan-james-rb-ore-2025,2025,Jordan James,RB,Oregon,5,142,,5094,205,9.5,29.625,4.55,1.62,32,117,,,20,Every-Down Back,,,,,5,147,San Fransisco,
ty-hamilton-dt-ohi-2025,2025,Ty Hamilton,DT,Ohio State,4,135,,6027,299,10.125,32.25,4.95,,32,,,4.68,35,3 Tech/Run Stuffer,,,,,5,148,LA Rams,
jaydon-blue-rb-tex-2025,2025,Jaydon Blue,RB,Texas,5,164,,5090,196,8.25,29.75,4.38,1.52,29.5,,,,,Speed,,,,,5,149,Dallas,
jason-marshall-jr-cb-flo-2025,2025,Jason Marshall Jr.,CB,Florida,7,291,,6003,194,9.25,30.25,4.49,1.55,37.5,125,,,,,,,,,5,150,Miami,
dj-giddens-rb-kan-2025,2025,DJ Giddens,RB,Kansas State,4,114,,6002,212,9.25,30.375,4.43,1.53,39.5,130,,4.33,,1st/2nd down - Gap,,,,,5,151,Indianapolis,
shemar-james-lb-flo-2025,2025,Shemar James,LB,Florida,7,227,,6013,222,8.5,31.5,4.69,1.56,32,117,,4.27,,Will (cover),,,,,5,152,Dallas,
jalen-rivers-ot-mia-2025,2025,Jalen Rivers,OT,Miami,5,147,,6056,319,10,34.75,5.29,1.85,,108,,,,OG Gap,,,,,5,153,Cincinnati,
marcus-mbow-iol-pur-2025,2025,Marcus Mbow,IOL,Purdue,3,71,,6041,303,10.5,32,,,,,,4.67,,Multi-Positional,,,,,5,154,New York Giants,
dante-trader-jr-s-mar-2025,2025,Dante Trader Jr.,S,Maryland,7,224,,5107,196,8.875,31.25,,,31,117,,4.32,12,,,,,,5,155,Miami,
jeffrey-bassa-lb-ore-2025,2025,Jeffrey Bassa,LB,Oregon,4,116,,6011,232,9.25,31.375,4.63,1.59,38.5,118,,,21,Will (cover),,,,,5,156,Kansas City,
elijah-roberts-edge-smu-2025,2025,Elijah Roberts,EDGE,SMU,5,143,,6035,285,10.25,33.5,4.78,1.67,31.5,116,,,,Power Rusher,,,,,5,157,Tampa Bay,
keandre-lambertsmith-wr-aub-2025,2025,KeAndre Lambert-Smith,WR,Auburn,6,193,,6006,190,9.125,32.5,4.37,1.53,34.5,124,,,11,Linear X,,,,,5,158,LA Chargers,
collin-oliver-edge-okl-2025,2025,Collin Oliver,EDGE,Oklahoma State,7,228,,6016,240,9.5,30.625,4.56,1.57,39,126,,,24,Speed Rusher/Power,,,,,5,159,Green Bay,
marques-sigle-s-kan-2025,2025,Marques Sigle,S,Kansas State,7,272,,5113,199,9.25,30.625,4.37,1.5,38,130,,,18,,,,,,5,160,San Fransisco,
smael-mondon-jr-lb-geo-2025,2025,Smael Mondon Jr.,LB,Georgia,4,131,,6022,224,9.75,31.625,4.58,1.52,,130,,,,Will (cover),,,,,5,161,Philadelphia,
francisco-mauigoa-lb-mia-2025,2025,Francisco Mauigoa,LB,Miami,7,268,,6017,233,10.25,31.625,4.6,1.56,35,121,,4.24,21,,,,,,5,162,New York Jets,
mitchell-evans-te-not-2025,2025,Mitchell Evans,TE,Notre Dame,5,146,,6053,258,9.5,32,4.74,1.55,31,115,,4.4,,Well Rounded,,,,,5,163,Carolina,
yahya-black-dt-iow-2025,2025,Yahya Black,DT,Iowa,6,202,,6056,336,10.25,35,5.39,1.88,25.5,101,,4.72,,Nose/Run Stuffer,,,,,5,164,Pittsburgh,
oronde-gadsden-ii-te-syr-2025,2025,Oronde Gadsden II,TE,Syracuse,7,217,,6045,243,10,33.375,4.62,,34,114,,,19,Receiver,,,,,5,165,LA Chargers,
tory-horton-wr-col-2025,2025,Tory Horton,WR,Colorado State,4,112,,6024,196,9,30.5,4.41,1.53,37.5,,,,,Balanced/X/Z,,,,,5,166,Seattle,
jackson-slater-iol-sac-2025,2025,Jackson Slater,IOL,Sacramento State,6,189,,6030,311,10,32,5.01,1.78,28.5,108,,,,Balanced G/C,,,,,5,167,Tennessee,
drew-kendall-iol-bos-2025,2025,Drew Kendall,IOL,Boston College,7,231,,6042,308,9.625,31.625,5.05,,,,,4.51,,Balanced C,,,,,5,168,Philadelphia,
zah-frazier-cb-uts-2025,2025,Zah Frazier,CB,UTSA,5,158,,6027,186,8.25,32.75,4.36,1.51,36.5,126,,4.26,14,Press/Cover 2,,,,,5,169,Chicago,
jordan-hancock-cb-ohi-2025,2025,Jordan Hancock,CB,Ohio State,6,185,,6001,195,8.625,30.625,4.42,,41.5,,,,14,,,,,,5,170,Buffalo,
miles-frazier-iol-lsu-2025,2025,Miles Frazier,IOL,LSU,4,128,,6055,317,9,32.625,5.24,1.79,31,108,,4.84,,OG Pass Blocker,,,,,5,171,Detroit,
chris-paul-jr-lb-mis-2025,2025,Chris Paul Jr.,LB,Mississippi,3,94,,6007,222,9.375,29.75,4.63,1.62,36,117,,,,Will (run and chase),,,,,5,172,LA Rams,
jackson-hawes-te-geo-2025,2025,Jackson Hawes,TE,Georgia Tech,7,225,,6044,253,9.125,32.125,4.82,1.56,34.5,121,,4.4,16,Blocker,,,,,5,173,Buffalo,
robbie-ouzts-te-ala-2025,2025,Robbie Ouzts,TE,Alabama,7,352,,6030,274,9.75,31.25,4.91,1.64,34,119,,4.45,26,,,,,,5,175,Seattle,
tyler-baron-edge-mia-2025,2025,Tyler Baron,EDGE,Miami,5,141,,6045,258,10,33.125,4.62,1.61,35.5,121,,,19,5 Tech/Well Rounded,,,,,5,176,New York Jets,
denzel-burke-cb-ohi-2025,2025,Denzel Burke,CB,Ohio State,4,129,,5112,186,8.75,31.375,4.48,1.5,,,,,,Press,,,,,5,176,Arizona,
dorian-strong-cb-vir-2025,2025,Dorian Strong,CB,Virginia Tech,4,103,,6010,185,9.25,30.75,4.5,1.55,36,116,,,15,Press/Man,,,,,6,177,Buffalo,
bilhal-kone-cb-wes-2025,2025,Bilhal Kone,CB,Western Michigan,6,180,,6012,190,9,30.75,4.43,1.54,31.5,124,,4.37,,Press/Cover 2,,,,,6,178,Baltimore,
ollie-gordon-ii-rb-okl-2025,2025,Ollie Gordon II,RB,Oklahoma State,5,155,,6013,226,9.5,32.625,4.61,1.6,34.5,120,,,12,Every-Down Back,,,,,6,179,Miami,
jj-pegues-dt-mis-2025,2025,JJ Pegues,DT,Mississippi,4,136,,6024,309,9.375,32.5,5.15,1.8,27.5,,,,,3 Tech/Pass Rusher,,,,,6,180,Las Vegas,
kyle-mccord-qb-syr-2025,2025,Kyle McCord,QB,Syracuse,4,139,,6030,218,9.5,31,,,,,,,,,,,,,6,181,Philadelphia,
andres-borregales-st-mia-2025,2025,Andres Borregales,ST,Miami,7,312,,,199,,,,,,,,,,K,,,,,6,182,New England,
marcus-harris-cb-cal-2025,2025,Marcus Harris,CB,Cal,7,282,,5106,189,8.875,29.625,4.38,1.52,36.5,,,4.25,,,,,,,6,183,Tennessee,
devin-neal-rb-kan-2025,2025,Devin Neal,RB,Kansas,4,122,,5111,213,8.5,29.5,4.58,1.59,37.5,124,,4.53,,Every-Down Back,,,,,6,184,New Orleans,
will-howard-qb-ohi-2025,2025,Will Howard,QB,Ohio State,4,130,,6042,236,9,32,,,31.5,112,,4.33,,,,,,,6,185,Pittsburgh,
tyler-loop-st-ari-2025,2025,Tyler Loop,ST,Arizona,7,373,,,191,,,,,,,,,,K,,,,,6,186,Baltimore,
jaylen-reed-s-pen-2025,2025,Jaylen Reed,S,Penn State,5,169,,5115,211,9,30.375,4.49,1.51,33.5,,,,19,Cover 2/Box,,,,,6,187,Houston,
kalel-mullings-rb-mic-2025,2025,Kalel Mullings,RB,Michigan,5,175,,6014,226,10,31.625,,,,,,,,Power Back,,,,,6,188,Tennessee,
riley-leonard-qb-not-2025,2025,Riley Leonard,QB,Notre Dame,5,153,,6036,216,9.5,31.5,,,,,,,,,,,,,6,189,Indianapolis,
tim-smith-dt-ala-2025,2025,Tim Smith,DT,Alabama,7,222,,6043,302,10.375,33,5.14,,23,,,4.69,,3 Tech/Well Rounded,,,,,6,190,Indianapolis,
myles-hinton-ot-mic-2025,2025,Myles Hinton,OT,Michigan,7,283,,6066,323,10.25,34.125,,,31.5,,,4.96,,,,,,,6,191,Philadelphia,
bryce-cabeldue-iol-kan-2025,2025,Bryce Cabeldue,IOL,Kansas,7,278,,6044,308,,33,4.95,,32,114,,4.59,30,,,,,,6,192,Seattle,
tahj-brooks-rb-tex-2025,2025,Tahj Brooks,RB,Texas Tech,6,188,,5092,214,9.125,30.375,4.52,1.56,35,120,,4.06,16,1st/2nd down - Gap,,,,,6,193,Cincinnati,
jalen-mcleod-lb-aub-2025,2025,Jalen McLeod,LB,Auburn,7,273,,6015,241,9.75,32.25,,,,,,,,,,,,,6,194,Jacksonville,
luke-newman-iol-mic-2025,2025,Luke Newman,IOL,Michigan State,7,364,,6034,308,9.25,31,5.08,,35,110,,4.58,29,,,,,,6,195,Chicago,
ahmed-hassanein-edge-boi-2025,2025,Ahmed Hassanein,EDGE,Boise State,7,298,,6023,267,9,32.25,4.77,1.7,32.5,113,,,27,5 Tech/Run Stuffer,,,,,6,196,Detroit,
graham-mertz-qb-flo-2025,2025,Graham Mertz,QB,Florida,7,303,,6033,212,9.75,31.25,,,,,,,,,,,,,6,197,Houston,
warren-brinson-dt-geo-2025,2025,Warren Brinson,DT,Georgia,6,203,,6052,315,10.375,33.5,5.09,1.76,31,115,,4.64,27,3 Tech/Well Rounded,,,,,6,198,Green Bay,
branson-taylor-ot-pit-2025,2025,Branson Taylor,OT,Pittsburgh,7,294,,6060,321,9.75,32.625,5.26,,28.5,,,4.62,25,,,,,,6,199,LA Chargers,
rayuan-lane-iii-s-nav-2025,2025,Rayuan Lane III,S,Navy,7,347,,5107,200,9.75,30.25,4.57,1.56,37,128,,4.28,,Box,,,,,6,200,Jacksonville,
kobe-king-lb-pen-2025,2025,Kobe King,LB,Penn State,6,187,,6006,236,9.5,31.25,,,,,,,,Mike (run stopper),,,,,6,201,Minnesota,
gavin-bartholomew-te-pit-2025,2025,Gavin Bartholomew,TE,Pittsburgh,7,311,,6045,246,9.875,31.375,4.7,1.59,36.5,,,4.2,16,,,,,,6,202,Minnesota,
lajohntay-wester-wr-col-2025,2025,LaJohntay Wester,WR,Colorado,7,316,,5095,163,8.625,29.625,4.46,1.53,32,121,,,,Gadget/Slot,,,,,6,203,Baltimore,
ajani-cornelius-ot-ore-2025,2025,Ajani Cornelius,OT,Oregon,5,154,,6045,310,9.5,,,,29.5,,,,,,,,,,6,204,Dallas,
kain-medrano-lb-ucl-2025,2025,Kain Medrano,LB,UCLA,7,299,,6027,222,9.125,32,4.46,,38,125,,4.19,,,,,,,6,205,Washington,
chase-lundt-ot-con-2025,2025,Chase Lundt,OT,Connecticut,5,152,,6074,304,9.625,32.5,,1.72,,,,,,OT Zone,,,,,6,206,Buffalo,
cameron-williams-ot-tex-2025,2025,Cameron Williams,OT,Texas,3,86,,6056,317,11.375,34.5,,,,,,,,Project OT,,,,,6,207,Philadelphia,
jimmy-horn-jr-wr-col-2025,2025,Jimmy Horn Jr.,WR,Colorado,7,270,,5081,174,8.75,30.375,4.46,1.54,38,128,,4.41,,Deep/Slot,,,,,6,208,Carolina,
antwaun-powellryland-edge-vir-2025,2025,Antwaun Powell-Ryland,EDGE,Virginia Tech,5,156,,6025,258,9.625,31.25,4.69,1.64,36.5,124,,,,Speed Rusher/Bend,,,,,6,209,Philadelphia,
aeneas-peebles-dt-vir-2025,2025,Aeneas Peebles,DT,Virginia Tech,4,121,,6004,282,9.625,31.375,4.94,1.74,32.5,109,,4.7,28,Pass Rusher,,,,,6,210,Baltimore,
hayden-conner-iol-tex-2025,2025,Hayden Conner,IOL,Texas,7,346,,6060,314,9.625,,5.18,,,,,4.88,,,,,,,6,211,Arizona,
robert-longerbeam-cb-rut-2025,2025,Robert Longerbeam,CB,Rutgers,7,256,,5110,175,8.5,31.5,4.39,1.5,36.5,134,,4.25,,,,,,,6,212,Baltimore,
tommy-mellott-qb-mon-2025,2025,Tommy Mellott,QB,Montana State,7,348,,5115,200,8.875,29.18,4.39,,41,124,,4.2,19,,,,,,6,213,Las Vegas,
rj-mickens-s-cle-2025,2025,R.J. Mickens,S,Clemson,5,178,,6000,199,8.875,32.25,4.49,1.55,41.5,121,,,,Cover 2/Box,,,,,6,214,LA Chargers,
cam-miller-qb-nor-2025,2025,Cam Miller,QB,North Dakota State,7,415,,6007,215,9.625,30.18,4.82,,32,111,,4.33,,,,,,,6,215,Las Vegas,
jeremy-crawshaw-st-flo-2025,2025,Jeremy Crawshaw,ST,Florida,7,429,,,198,,,,,,,,,,P,,,,,6,216,Denver,
jay-toia-dt-ucl-2025,2025,Jay Toia,DT,UCLA,7,317,,6020,342,10,32.5,,,24.5,,,4.82,,Nose/Run Stuffer,,,,,7,217,Dallas,
jack-nelson-ot-wis-2025,2025,Jack Nelson,OT,Wisconsin,6,200,,6070,314,10,33.5,,,,,,,23,,,,,,7,218,Atlanta,
thomas-fidone-ii-te-neb-2025,2025,Thomas Fidone II,TE,Nebraska,6,191,,6050,243,10.625,34,4.7,1.57,35.5,126,,4.29,,Possession,,,,,7,219,New York Giants,
marcus-bryant-ot-mis-2025,2025,Marcus Bryant,OT,Missouri,7,232,,6071,320,8.875,34.58,4.97,,31.5,111,,5.03,26,,,,,,7,220,New England,
jonah-monheim-iol-usc-2025,2025,Jonah Monheim,IOL,USC,6,210,,6041,302,9.25,30.125,,,,,,,,,,,,,7,221,Jacksonville,
cody-lindenberg-lb-min-2025,2025,Cody Lindenberg,LB,Minnesota,7,264,,6023,236,9,32.625,4.71,,36.5,,,4.32,20,Mike (balanced),,,,,7,222,Las Vegas,
damien-martinez-rb-mia-2025,2025,Damien Martinez,RB,Miami,4,118,,5115,217,9.5,30.5,4.51,1.56,35,124,,,,Every-Down Back/Gap,,,,,7,223,Seattle,
kyonte-hamilton-dt-rut-2025,2025,Kyonte Hamilton,DT,Rutgers,7,390,,6033,305,9.25,32.18,5.02,,29,110,,4.58,29,,,,,,7,224,Houston,
kitan-crawford-s-nev-2025,2025,Kitan Crawford,S,Nevada,7,221,,5105,202,9.5,31,4.41,1.52,41.5,128,,4.03,18,Quarters,,,,,7,225,Arizona,
carson-bruener-lb-was-2025,2025,Carson Bruener,LB,Washington,7,359,,6012,227,9.25,31.625,4.58,1.57,33.5,119,,4.24,,,,,,,7,226,Pittsburgh,
kurtis-rourke-qb-ind-2025,2025,Kurtis Rourke,QB,Indiana,7,260,,6042,220,9.375,30.25,,,,,,,,,,,,,7,227,San Fransisco,
brashard-smith-rb-smu-2025,2025,Brashard Smith,RB,SMU,5,151,,5097,194,8.75,30.5,4.39,,32.5,117,,,,3rd Down/Speed/WR,,,,,7,228,Kansas City,
donte-kent-cb-cen-2025,2025,Donte Kent,CB,Central Michigan,7,249,,5102,187,8.5,31,4.38,,38.5,123,,4.38,14,,,,,,7,229,Pittsburgh,
dan-jackson-s-geo-2025,2025,Dan Jackson,S,Georgia,7,351,,6001,194,8.75,29.78,4.45,,34,123,,4.33,,,,,,,7,230,Detroit,
quinn-ewers-qb-tex-2025,2025,Quinn Ewers,QB,Texas,4,107,,6021,214,9.375,30.675,,,,,,,,,,,,,7,231,Miami,
hunter-wohler-s-wis-2025,2025,Hunter Wohler,S,Wisconsin,6,215,,6020,213,9.25,30.5,4.57,1.54,37,120,,4.25,,Zone/Box,,,,,7,232,Indianapolis,
kyle-monangai-rb-rut-2025,2025,Kyle Monangai,RB,Rutgers,6,198,,5085,211,9,38.625,4.6,1.54,34.5,117,,4.4,,Every-Down Back,,,,,7,233,Chicago,
mason-richman-ot-iow-2025,2025,Mason Richman,OT,Iowa,7,436,,6053,307,9.875,32.18,5.34,,28,110,,4.63,21,,,,,,7,234,Seattle,
tez-johnson-wr-ore-2025,2025,Tez Johnson,WR,Oregon,4,113,,5097,154,9,29.375,4.51,1.53,37,131,,4.15,,Gadget/Slot,,,,,7,235,Tampa Bay,
lequint-allen-rb-syr-2025,2025,LeQuint Allen,RB,Syracuse,6,181,,6001,204,10.125,32,,,35,120,,,,3rd Down/WR,,,,,7,236,Jacksonville,
micah-robinson-cb-tul-2025,2025,Micah Robinson,CB,Tulane,,,,5107,183,8.75,30.78,4.42,,35,123,,4.55,14,,,,,,7,237,Green Bay,
ricky-white-iii-wr-unl-2025,2025,Ricky White III,WR,UNLV,7,279,,6011,184,9.25,31.625,4.61,1.55,36,123,,,,Deep/Z,,,,,7,238,Seattle,
phil-mafah-rb-cle-2025,2025,Phil Mafah,RB,Clemson,7,267,,6005,234,9.5,31.375,,,,,,,,Power Back,,,,,7,239,Dallas,
kaden-prather-wr-mar-2025,2025,Kaden Prather,WR,Maryland,7,242,,6034,204,9.25,31.75,4.46,1.53,30,114,,,,Linear X,,,,,7,240,Buffalo,
caleb-lohner-te-uta-2025,2025,Caleb Lohner,TE,Utah,,,,,,,,4.69,,37,126,,4.53,19,,,,,,7,241,Denver,
konata-mumpfield-wr-pit-2025,2025,Konata Mumpfield,WR,Pittsburgh,7,328,,5113,186,8.5,29.375,4.59,1.54,36,124,,4.19,,Z/Slot,,,,,7,242,LA Rams,
garrett-dellinger-iol-lsu-2025,2025,Garrett Dellinger,IOL,LSU,7,274,,6040,325,,,5.1,,32,,,4.63,30,Gap,,,,,7,243,Baltimore,
dominic-lovett-wr-geo-2025,2025,Dominic Lovett,WR,Georgia,7,234,,5100,185,9.25,31.375,4.4,1.53,33.5,120,,4.27,,,,,,,7,244,Detroit,
jacory-croskeymerritt-rb-ari-2025,2025,Jacory Croskey-Merritt,RB,Arizona,6,199,,,,,,4.45,,41.5,124,,4.44,17,Speed/Zone,,,,,7,245,Washington,
korie-black-cb-okl-2025,2025,Korie Black,CB,Oklahoma State,7,366,,,,,,4.35,,39,117,,4.34,15,,,,,,7,246,New York Giants,
tommy-akingbesote-dt-mar-2025,2025,Tommy Akingbesote,DT,Maryland,7,382,,6036,306,10,33.5,5.09,1.77,28,103,,,,3 Tech/Well Rounded,,,,,7,247,Dallas,
moliki-matavao-te-ucl-2025,2025,Moliki Matavao,TE,UCLA,7,363,,6055,260,9.5,32.5,4.81,1.6,32.5,114,,,,,,,,,7,248,New Orleans,
connor-colby-iol-iow-2025,2025,Connor Colby,IOL,Iowa,7,281,,6056,309,10,,5.11,,28.5,110,,4.63,,,,,,,7,249,San Fransisco,
john-williams-iol-cin-2025,2025,John Williams,IOL,Cincinnati,7,271,,6041,322,11,33.75,5.17,1.8,,,,4.72,,,,,,,7,250,Green Bay,
julian-ashby-st-van-2025,2025,Julian Ashby,ST,Vanderbilt,7,439,,6011,231,10.125,32.38,4.94,,30,115,,,15,LS,,,,,7,251,New England,
junior-bergen-wr-mon-2025,2025,Junior Bergen,WR,Montana,,,,5094,184,9,,4.52,,36.5,120,,4.22,17,,,,,,7,252,San Fransisco,
zeek-biggers-dt-geo-2025,2025,Zeek Biggers,DT,Georgia Tech,7,292,,6054,321,10.25,34.75,5.14,1.74,34.5,111,,4.75,22,Nose/Run Stuffer,,,,,7,253,Miami,
fadil-diggs-edge-syr-2025,2025,Fadil Diggs,EDGE,Syracuse,6,206,,6043,257,10.375,33.375,4.57,1.6,30.5,121,,4.39,26,,,,,,7,254,New Orleans,
luke-lachey-te-iow-2025,2025,Luke Lachey,TE,Iowa,6,209,,6056,251,10,32.125,4.77,,35,120,,4.47,,,,,,,7,255,Houston,
trikweze-bridges-s-flo-2025,2025,Trikweze Bridges,S,Florida,7,440,,,,,,4.43,,34.5,,,,,,,,,,7,256,LA Chargers,
kobee-minor-cb-mem-2025,2025,Kobee Minor,CB,Memphis,,,,5113,188,10,31.58,4.56,,36,120,,4.54,9,,,,,,7,257,New England,
emani-bailey-rb-tcu-2024,2024,Emani Bailey,RB,TCU,7,238,,5073,202,9.8,29.9,4.61,1.57,33.5,116,,,,,,,,,,,,
drake-nugent-iol-mic-2024,2024,Drake Nugent,IOL,Michigan,7,274,,6014,298,9,33,5.23,1.83,29.5,101,,4.5,25,,,,,,,,,
eric-watts-edge-con-2024,2024,Eric Watts,EDGE,Connecticut,7,237,,6055,274,9.8,35.8,4.67,1.62,36.5,117,,4.73,21,,,,,,,,,
andre-sam-s-lsu-2024,2024,Andre' Sam,S,LSU,7,346,,5107,191,9.3,30,4.59,1.55,36,123,,,,,,,,,,,,
karsen-barnhart-iol-mic-2024,2024,Karsen Barnhart,IOL,Michigan,7,321,,6044,306,9.9,33.4,5.21,1.76,29.5,111,,4.7,,,,,,,,,,
christian-rolandwallace-cb-usc-2024,2024,Christian Roland-Wallace,CB,USC,7,362,,5114,201,9,32.5,,,,,,,17,,,,,,,,,
ro-torrence-cb-ari-2024,2024,Ro Torrence,CB,Arizona State,7,305,,6027,208,8.5,34.1,,,,,,,,,,,,,,,,
garret-greenfield-ot-sou-2024,2024,Garret Greenfield,OT,South Dakota State,7,262,,6056,311,9.8,33.5,5.22,1.77,38.5,113,,4.85,,,,,,,,,,
gottlieb-ayedze-ot-mar-2024,2024,Gottlieb Ayedze,OT,Maryland,7,245,,6041,308,9.9,33,5.01,1.72,26.5,112,,,21,,,,,,,,,
nelson-ceaser-edge-hou-2024,2024,Nelson Ceaser,EDGE,Houston,6,180,,6026,254,10.3,33.6,,,31,,,4.57,22,,,,,,,,,
david-ugwoegbu-edge-hou-2024,2024,David Ugwoegbu,EDGE,Houston,7,410,,6037,250,10.3,33.8,,,31.5,,,,21,,,,,,,,,
jalen-coker-wr-hol-2024,2024,Jalen Coker,WR,Holy Cross,7,225,,6013,208,9.9,32.9,4.57,1.52,42.5,128,,,,,,,,,,,,
trajan-jeffcoat-edge-ark-2024,2024,Trajan Jeffcoat,EDGE,Arkansas,7,352,,6037,266,10.1,32.8,4.69,1.66,31.5,120,,,21,,,,,,,,,
prince-pines-iol-tul-2024,2024,Prince Pines,IOL,Tulane,7,418,,6044,322,9.1,32.9,5.34,1.82,30,,,,,,,,,,,,,
fabien-lovett-dt-flo-2024,2024,Fabien Lovett,DT,Florida State,6,212,,6037,314,10.4,35.5,,,,,,,,,,,,,,,,
javion-cohen-iol-mia-2024,2024,Javion Cohen,IOL,Miami,6,200,,6043,324,9.9,34,,,26.5,104,,,22,,,,,,,,,
leonard-taylor-iii-dt-mia-2024,2024,Leonard Taylor III,DT,Miami,4,127,,6034,303,9,33.9,5.12,1.76,30,109,,,,,,,,,,,,
