player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted,fun_fact_override,retrieved_date,forecaster_rank,evaluator_rank,variance
bryce-lofton-st-sou-2025,2025,Bryce Lofton,ST,Southern Miss,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6016,209,9.25,31.48,,,,,,,,P,,,,,,,,,2026-07-26,,,
paris-shand-edge-lsu-2025,2025,Paris Shand,EDGE,LSU,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6036,268,9.75,34,4.82,,33.5,115,,4.52,17,,,,,,,,,,2026-07-26,,,
jakobie-keeneyjames-wr-uma-2025,2025,Jakobie Keeney-James,WR,UMass,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,4.37,,40.5,126,,4.05,17,,,,,,,,,,2026-07-26,,,
ulysses-bentley-iv-rb-mis-2025,2025,Ulysses Bentley IV,RB,Mississippi,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5097,201,8.625,29,4.62,1.59,32.5,117,,,,,,,,,,,,,2026-07-26,,,
lan-larison-rb-uc-2025,2025,Lan Larison,RB,UC Davis,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,,,,,,,,Every-Down Back,,,,,,,,,2026-07-26,,,
torricelli-simpkins-iii-iol-sou-2025,2025,Torricelli Simpkins III,IOL,South Carolina,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6045,312,10.125,32.375,5.45,1.84,29,110,,,,,,,,,,,,,2026-07-26,,,
sean-lehane-st-new-2025,2025,Sean Lehane,ST,New Hampshire,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5116,216,9.375,29.78,,,,,,,17,P,,,,,,,,,2026-07-26,,,
brennen-milliron-st-sou-2025,2025,Brennen Milliron,ST,Southern Miss,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5070,221,9,29.18,4.98,,29,,,4.76,23,LS,,,,,,,,,2026-07-26,,,
maddux-trujillo-st-tem-2025,2025,Maddux Trujillo,ST,Temple,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6003,172,10,30.68,,,,,,,,K,,,,,,,,,2026-07-26,,,
josh-fryar-iol-ohi-2025,2025,Josh Fryar,IOL,Ohio State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6047,318,9.75,34.78,5.09,,34,107,,4.69,,,,,,,,,,,2026-07-26,,,
tim-horn-st-ric-2025,2025,Tim Horn,ST,Rice,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6023,235,9.75,33.48,,,,,,,24,K,,,,,,,,,2026-07-26,,,
chris-esqueda-st-lam-2025,2025,Chris Esqueda,ST,Lamar,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5073,195,8.25,28.68,5,,25,97,,4.78,9,P,,,,,,,,,2026-07-26,,,
tyrone-broden-wr-ark-2025,2025,Tyrone Broden,WR,Arkansas,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6051,194,9.5,33.48,4.37,,35,136,,4.4,,,,,,,,,,,2026-07-26,,,
jared-ivey-edge-mis-2025,2025,Jared Ivey,EDGE,Mississippi,4,122,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6057,274,9.125,33.5,,,,,,,,Tweener DT/DE,,,,,,,,,2026-07-26,137,111,123.7
elijhah-badger-wr-flo-2025,2025,Elijhah Badger,WR,Florida,7,227,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6013,200,9.5,32.375,4.43,1.53,35.5,,,,,,,,,,,,,,2026-07-26,260,219,100.3
jamaal-pritchett-wr-sou-2025,2025,Jamaal Pritchett,WR,South Alabama,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,,,,4.42,,,117,,,,Gadget/Slot,,,,,,,,,2026-07-26,,,
glendon-miller-cb-mar-2025,2025,Glendon Miller,CB,Maryland,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6027,207,8.375,32.28,4.44,,38,118,,4.25,15,,,,,,,,,,2026-07-26,,,
christian-ais-cb-new-2025,2025,Christian Ais,CB,New Haven,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5115,202,9.75,31.48,4.65,,36,121,,4.22,15,,,,,,,,,,2026-07-26,,,
carlin-vigers-cb-ul-2025,2025,Car'lin Vigers,CB,UL Monroe,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6012,205,9.25,32.68,4.52,,38,130,,4.47,,,,,,,,,,,2026-07-26,,,
donato-crisanti-st-rho-2025,2025,Donato Crisanti,ST,Rhode Island,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6044,236,9.5,32,5.2,,29,107,,4.58,12,LS,,,,,,,,,2026-07-26,,,
michael-oshaughnessy-st-cha-2025,2025,Michael O'Shaughnessy,ST,Charlotte,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6040,217,9,31.58,,,,,,,,P,,,,,,,,,2026-07-26,,,
seth-mclaughlin-iol-ohi-2025,2025,Seth McLaughlin,IOL,Ohio State,5,166,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6040,304,9.5,31,,,,,,,,,,,,,,,,,2026-07-26,186,156,84.5
jacardia-wright-rb-mis-2025,2025,Jacardia Wright,RB,Missouri State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5116,218,8,33.48,4.64,,35.5,121,,4.44,19,,,,,,,,,,2026-07-26,,,
ethan-hudak-st-tul-2025,2025,Ethan Hudak,ST,Tulane,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6000,233,9,30.18,4.91,,,110,,4.56,24,LS,,,,,,,,,2026-07-26,,,
tom-ellard-st-nor-2025,2025,Tom Ellard,ST,Northern State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5114,165,8.375,30,,,,,,,,P,,,,,,,,,2026-07-26,,,
ross-bolger-st-ipp-2025,2025,Ross Bolger,ST,IPP,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5102,213,9,31.58,,,,,,,,K,,,,,,,,,2026-07-26,,,
taren-schive-st-boi-2025,2025,Taren Schive,ST,Boise State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5104,183,8.875,30.18,4.68,,31.5,,,,,K,,,,,,,,,2026-07-26,,,
bastian-roppelt-st-ipp-2025,2025,Bastian Roppelt,ST,IPP,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6046,230,9.125,31.78,,,,,,,,K,,,,,,,,,2026-07-26,,,
donovan-mcmillon-s-pit-2025,2025,Donovan McMillon,S,Pitt,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6015,203,9.5,31.38,4.47,,35,125,,4.13,21,,,,,,,,,,2026-07-26,,,
blake-ochsendorf-st-lsu-2025,2025,Blake Ochsendorf,ST,LSU,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6060,219,10.125,33.48,,,,,,,,P,,,,,,,,,2026-07-26,,,
jacorey-brooks-wr-lou-2025,2025,Ja'Corey Brooks,WR,Louisville,7,247,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,184,9,31.625,,,,,,,,Deep/Z,,,,,,,,,2026-07-26,241,249,87.5
giye-jenkins-rb-new-2025,2025,Giye Jenkins,RB,New Haven,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5095,200,9,30.48,4.57,,34.5,113,,4.35,14,FB,,,,,,,,,2026-07-26,,,
tommi-hill-cb-neb-2025,2025,Tommi Hill,CB,Nebraska,5,175,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6004,213,9,32.75,,,,,,,,Zone,,,,,,,,,2026-07-26,180,177,87.9
zy-alexander-cb-lsu-2025,2025,Zy Alexander,CB,LSU,5,147,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6013,187,9.25,31,4.56,1.53,31.5,116,,,,Press/Cover 2,,,,,,,,,2026-07-26,169,145,82.7
sam-brown-jr-wr-mia-2025,2025,Sam Brown Jr.,WR,Miami,7,277,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6022,200,9.375,31.5,4.44,1.52,41.5,,,,,Outside,,,,,,,,,2026-07-26,273,276,82.3
gabe-pugh-st-lou-2025,2025,Gabe Pugh,ST,Louisiana Tech,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6033,245,9.25,32.48,5.15,,29,106,,4.62,21,LS,,,,,,,,,2026-07-26,,,
keegan-vaughan-st-tow-2025,2025,Keegan Vaughan,ST,Towson,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5103,161,8.5,30.58,,,,,,,,K,,,,,,,,,2026-07-26,,,
ethan-gettman-st-vil-2025,2025,Ethan Gettman,ST,Villanova,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6023,211,9,30.78,,,,,,,,K,,,,,,,,,2026-07-26,,,
bj-adams-cb-ucf-2025,2025,BJ Adams,CB,UCF,7,273,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6016,182,8.75,31.325,4.53,1.6,32.5,117,,,,Press,,,,,,,,,2026-07-26,237,287,79.5
alex-harper-st-eas-2025,2025,Alex Harper,ST,East Carolina,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6001,214,8.25,31.68,5.79,,20.5,95,,5.05,4,LS,,,,,,,,,2026-07-26,,,
aj-gillie-iol-lou-2025,2025,AJ Gillie,IOL,Louisiana,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6014,284,9.625,33.28,5.24,,27.5,100,,4.76,12,,,,,,,,,,2026-07-26,,,
mark-mcnamee-st-ipp-2025,2025,Mark McNamee,ST,IPP,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6040,208,9.125,31.58,,,,,,,,K,,,,,,,,,2026-07-26,,,
andy-day-st-uta-2025,2025,Andy Day,ST,Utah Tech,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6013,199,8.875,29.78,4.95,,30,103,,,7,P,,,,,,,,,2026-07-26,,,
riley-riethman-st-nav-2025,2025,Riley Riethman,ST,Navy,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5111,194,8.5,31,,,26,,,,,P,,,,,,,,,2026-07-26,,,
jack-wilson-st-ohi-2025,2025,Jack Wilson,ST,Ohio,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5101,225,8.375,28.78,,,,,,,,P,,,,,,,,,2026-07-26,,,
jonah-dalmas-st-boi-2025,2025,Jonah Dalmas,ST,Boise State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5077,166,8,28.58,4.81,,,,,,,K,,,,,,,,,2026-07-26,,,
aidan-clark-st-cen-2025,2025,Aidan Clark,ST,Central Connecticut,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6021,267,9.5,31.68,,,,,,,,P,,,,,,,,,2026-07-26,,,
brock-travelstead-st-lou-2025,2025,Brock Travelstead,ST,Louisville,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6003,218,8.5,29.48,,,,,,,,K,,,,,,,,,2026-07-26,,,
at-ntantang-cb-laf-2025,2025,AT Ntantang,CB,Lafayette,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5074,199,9.5,30.38,4.69,,36,124,,4.24,15,,,,,,,,,,2026-07-26,,,
slade-roy-st-lsu-2025,2025,Slade Roy,ST,LSU,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6022,233,8.75,31.48,,,,,,,,LS,,,,,,,,,2026-07-26,,,
michael-hughes-st-app-2025,2025,Michael Hughes,ST,Appalachian State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6017,180,8.25,31.28,,,,,,,,K,,,,,,,,,2026-07-26,,,
cam-ward-qb-mia-2025,2025,Cam Ward,QB,Miami,1,8,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6015,219,9,30.5,,,,,,,,,,,,,1,1,Tennessee,,2026-07-26,9,7,173.1
travis-hunter-cb-col-2025,2025,Travis Hunter,CB,Colorado,1,1,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6003,188,9.125,31.375,,,,,,,,Man/Cover 2,,,,,1,2,Jacksonville,,2026-07-26,1,1,76.3
abdul-carter-edge-pen-2025,2025,Abdul Carter,EDGE,Penn State,1,2,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,250,,,,,,,,,,Speed Rusher/Bend,,,,,1,3,New York Giants,,2026-07-26,2,2,78.1
will-campbell-ot-lsu-2025,2025,Will Campbell,OT,LSU,1,5,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6057,319,9.5,,4.98,,32,113,,,,OT/OG Gap/Zone,,,,,1,4,New England,,2026-07-26,7,5,96.6
mason-graham-dt-mic-2025,2025,Mason Graham,DT,Michigan,1,4,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6034,296,9.125,32,,,,,,,24,3 Tech/Well Rounded,,,,,1,5,Cleveland,,2026-07-26,4,4,98.4
ashton-jeanty-rb-boi-2025,2025,Ashton Jeanty,RB,Boise State,1,3,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5084,211,9.25,29.25,,,,,,,,Every-Down Back,,,,,1,6,Las Vegas,,2026-07-26,3,3,106.5
armand-membou-ot-mis-2025,2025,Armand Membou,OT,Missouri,1,6,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6042,332,9.75,33.5,4.91,1.74,34,115,,,,OT/OG Gap,,,,,1,7,New York Jets,,2026-07-26,8,6,110
tetairoa-mcmillan-wr-ari-2025,2025,Tetairoa McMillan,WR,Arizona,1,10,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6041,219,10,31.5,4.53,,,,,,,Possession/Slot,,,,,1,8,Carolina,,2026-07-26,13,8,133.6
kelvin-banks-jr-ot-tex-2025,2025,Kelvin Banks Jr.,OT,Texas,1,15,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6051,315,10.375,32.6,5.16,,32,104,,4.66,,OT/OG Pass Blocker,,,,,1,9,New Orleans,,2026-07-26,16,15,109.8
colston-loveland-te-mic-2025,2025,Colston Loveland,TE,Michigan,1,12,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6056,248,10,32.625,,,,,,,,Receiver,,,,,1,10,Chicago,,2026-07-26,11,12,101.8
mykel-williams-edge-geo-2025,2025,Mykel Williams,EDGE,Georgia,1,18,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6051,260,10.25,34.375,4.77,,,,,,,5 Tech/Well Rounded,,,,,1,11,San Fransisco,,2026-07-26,14,21,140.2
tyler-booker-iol-ala-2025,2025,Tyler Booker,IOL,Alabama,1,31,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6045,321,11,34.5,5.38,,27,94,,4.84,,OG Gap/Power,,,,,1,12,Dallas,,2026-07-26,26,32,102.4
kenneth-grant-dt-mic-2025,2025,Kenneth Grant,DT,Michigan,1,23,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6035,331,10.125,33.5,5.11,,31,105,,,22,Nose/Disruptor,,,,,1,13,Miami,,2026-07-26,33,22,94.9
tyler-warren-te-pen-2025,2025,Tyler Warren,TE,Penn State,1,7,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6054,256,9.5,31.625,,,,,,,,Receiver/Blocker,,,,,1,14,Indianapolis,,2026-07-26,5,9,125.5
jalon-walker-lb-geo-2025,2025,Jalon Walker,LB,Georgia,1,11,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6010,243,10.25,32,,,,,,,,Blitz Weapon,,,,,1,15,Atlanta,,2026-07-26,6,11,143.2
walter-nolen-dt-mis-2025,2025,Walter Nolen,DT,Mississippi,1,20,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6036,296,9.5,32.5,,,,,,,,3 Tech/Disruptor,,,,,1,16,Arizona,,2026-07-26,22,20,95.4
shemar-stewart-edge-tex-2025,2025,Shemar Stewart,EDGE,Texas A&M,1,19,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6050,267,9.625,34.125,4.59,1.58,40,131,,,,5 Tech/Power,,,,,1,17,Cincinnati,,2026-07-26,19,19,132.4
grey-zabel-iol-nor-2025,2025,Grey Zabel,IOL,North Dakota State,2,33,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6057,312,9.5,32,,,36.5,111,,,,OG/C Gap/Zone,,,,,1,18,Seattle,,2026-07-26,32,33,78.3
emeka-egbuka-wr-ohi-2025,2025,Emeka Egbuka,WR,Ohio State,1,25,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6007,202,9.625,31.5,4.45,,38,,,4.12,,Balanced/Technician,,,,,1,19,Tampa Bay,,2026-07-26,27,23,82.2
jahdae-barron-cb-tex-2025,2025,Jahdae Barron,CB,Texas,1,13,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5106,194,9.5,29.5,4.39,1.5,35,123,,,,Hybrid CB/Nickel/S,,,,,1,20,Denver,,2026-07-26,12,14,95.4
derrick-harmon-dt-ore-2025,2025,Derrick Harmon,DT,Oregon,1,28,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6044,313,10.375,34.375,4.95,1.74,,,,,,3 Tech/Well Rounded,,,,,1,21,Pittsburgh,,2026-07-26,25,29,85.4
omarion-hampton-rb-nor-2025,2025,Omarion Hampton,RB,North Carolina,1,27,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5116,221,9.375,30.5,4.46,1.54,38,130,,4.4,18,Every-Down Back/Gap,,,,,1,22,LA Chargers,,2026-07-26,24,26,108.6
matthew-golden-wr-tex-2025,2025,Matthew Golden,WR,Texas,1,24,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5110,191,9.5,30.5,4.29,1.49,,,,,,Well Rounded Z,,,,,1,23,Green Bay,,2026-07-26,18,27,118
donovan-jackson-iol-ohi-2025,2025,Donovan Jackson,IOL,Ohio State,2,36,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6035,315,10.75,33.5,,1.79,32.5,,,4.6,32,OG Gap/Zone,,,,,1,24,Minnesota,,2026-07-26,38,36,84.7
jaxson-dart-qb-mis-2025,2025,Jaxson Dart,QB,Mississippi,2,49,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6022,223,9.5,30,,,,,,,,,,,,,1,25,New York Giants,,2026-07-26,36,52,138.8
james-pearce-jr-edge-ten-2025,2025,James Pearce Jr.,EDGE,Tennessee,1,26,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6052,245,10,32.625,4.47,1.58,31,123,,,,Linear Speed Rusher,,,,,1,26,Atlanta,,2026-07-26,31,24,109.5
malaki-starks-s-geo-2025,2025,Malaki Starks,S,Georgia,1,16,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6007,197,9.5,31.5,4.5,1.51,33,,,4.45,,Chess Piece,,,,,1,27,Baltimore,,2026-07-26,23,16,129.3
tyleik-williams-dt-ohi-2025,2025,Tyleik Williams,DT,Ohio State,2,41,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6027,334,10.25,32,,,,,,,,Nose/Disruptor,,,,,1,28,Detroit,,2026-07-26,47,41,114.8
josh-conerly-jr-ot-ore-2025,2025,Josh Conerly Jr.,OT,Oregon,2,34,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6045,311,10.375,,5.05,,34.5,103,,,24,OT Gap/Zone,,,,,1,29,Washington,,2026-07-26,35,34,76.5
maxwell-hairston-cb-ken-2025,2025,Maxwell Hairston,CB,Kentucky,2,39,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5112,183,8.75,31,4.28,1.5,39.5,129,,,,Zone/Ballhawk,,,,,1,30,Buffalo,,2026-07-26,34,39,87.3
jihaad-campbell-lb-ala-2025,2025,Jihaad Campbell,LB,Alabama,1,14,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6027,235,10.5,32.5,4.52,1.53,,127,,,,Chess Piece,,,,,1,31,Philadelphia,,2026-07-26,17,13,100.5
josh-simmons-ot-ohi-2025,2025,Josh Simmons,OT,Ohio State,1,21,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6047,317,10,33,5.46,,21,,,5.2,18,OT Gap/Zone,,,,,1,32,Kansas City,,2026-07-26,28,18,120.4
carson-schwesinger-lb-ucl-2025,2025,Carson Schwesinger,LB,UCLA,2,44,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6024,242,9.25,31.5,,,39.5,,,,20,Will (run and chase),,,,,2,33,Cleveland,,2026-07-26,42,45,88
jayden-higgins-wr-iow-2025,2025,Jayden Higgins,WR,Iowa State,2,45,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6041,214,9.125,33.125,4.47,1.53,39,128,,4.28,16,Possession/X,,,,,2,34,Houston,,2026-07-26,51,44,93.7
nick-emmanwori-s-sou-2025,2025,Nick Emmanwori,S,South Carolina,1,30,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6031,220,9,32.5,4.38,1.49,43,138,,,20,Nickel/Box,,,,,2,35,Seattle,,2026-07-26,21,30,127.4
quinshon-judkins-rb-ohi-2025,2025,Quinshon Judkins,RB,Ohio State,2,50,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5115,221,9.25,30.25,4.48,1.51,38.5,132,,,24,Power Back,,,,,2,36,Cleveland,,2026-07-26,46,48,92.5
jonah-savaiinaea-ot-ari-2025,2025,Jonah Savaiinaea,OT,Arizona,2,55,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6041,324,10.25,33.75,4.95,1.72,29,106,,4.66,26,OG Gap/Zone,,,,,2,37,Miami,,2026-07-26,57,55,97.3
treveyon-henderson-rb-ohi-2025,2025,TreVeyon Henderson,RB,Ohio State,2,40,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5101,202,9.5,30.625,4.43,1.52,38.5,128,,,,3rd Down/Speed/Blocker,,,,,2,38,New England,,2026-07-26,37,40,105.7
luther-burden-iii-wr-mis-2025,2025,Luther Burden III,WR,Missouri,1,29,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6000,206,8.5,31.25,4.41,1.54,,,,,,Gadget/Z,,,,,2,39,Chicago,,2026-07-26,30,28,90.7
tyler-shough-qb-lou-2025,2025,Tyler Shough,QB,Louisville,3,90,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6047,219,9.75,30.625,4.63,1.61,32,117,,,,,,,,,2,40,New Orleans,,2026-07-26,65,90,128.5
tj-sanders-dt-sou-2025,2025,T.J. Sanders,DT,South Carolina,2,57,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6037,297,10.25,33.125,,,31.5,112,,4.67,,3 Tech/Disruptor,,,,,2,41,Buffalo,,2026-07-26,63,56,91.3
mason-taylor-te-lsu-2025,2025,Mason Taylor,TE,LSU,2,47,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6051,251,10,33.25,4.65,,,,,4.52,28,Well Rounded,,,,,2,42,New York Jets,,2026-07-26,39,53,105.6
alfred-collins-dt-tex-2025,2025,Alfred Collins,DT,Texas,2,61,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6055,332,10,34.5,,,26,96,,,,Nose/Power,,,,,2,43,San Fransisco,,2026-07-26,60,60,94.9
donovan-ezeiruaku-edge-bos-2025,2025,Donovan Ezeiruaku,EDGE,Boston College,1,32,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6024,248,9.25,34,,,35.5,119,,4.19,22,Speed Rusher/Bend,,,,,2,44,Dallas,,2026-07-26,29,31,84.2
jt-tuimoloau-edge-ohi-2025,2025,JT Tuimoloau,EDGE,Ohio State,2,53,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6042,265,10.5,33.625,,,35.5,,,4.38,24,5 Tech/Well Rounded,,,,,2,45,Indianapolis,,2026-07-26,50,51,80.5
terrance-ferguson-te-ore-2025,2025,Terrance Ferguson,TE,Oregon,3,85,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6053,247,9.25,32.75,4.63,1.55,39,122,,,15,Well Rounded,,,,,2,46,LA Rams,,2026-07-26,82,84,98.2
will-johnson-cb-mic-2025,2025,Will Johnson,CB,Michigan,1,9,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6016,194,9.125,30.125,,1.62,,,,,,Zone/Ballhawk,,,,,2,47,Arizona,,2026-07-26,10,10,126.3
aireontae-ersery-ot-min-2025,2025,Aireontae Ersery,OT,Minnesota,2,43,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6060,331,9.5,33.125,5.01,1.75,29.5,111,,4.82,,Project OT,,,,,2,48,Houston,,2026-07-26,52,43,85.2
demetrius-knight-jr-lb-sou-2025,2025,Demetrius Knight Jr.,LB,South Carolina,3,79,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5015,235,10,32.5,4.58,1.58,31.5,118,,4.25,22,Mike (run stopper),,,,,2,49,Cincinnati,,2026-07-26,80,78,89.8
elijah-arroyo-te-mia-2025,2025,Elijah Arroyo,TE,Miami,2,58,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6051,250,10,33,,,,,,,22,Receiver/Blocker,,,,,2,50,Seattle,,2026-07-26,48,59,95.8
nic-scourton-edge-tex-2025,2025,Nic Scourton,EDGE,Texas A&M,2,37,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6026,257,10,33,,,,,,,,Tweener DT/DE,,,,,2,51,Carolina,,2026-07-26,41,37,95.7
oluwafemi-oladejo-edge-ucl-2025,2025,Oluwafemi Oladejo,EDGE,UCLA,3,81,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6032,259,9.75,33.375,,,36.5,120,,,20,Speed Rusher,,,,,2,52,Tennessee,,2026-07-26,64,87,114.9
benjamin-morrison-cb-not-2025,2025,Benjamin Morrison,CB,Notre Dame,2,42,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6002,193,9.25,30.375,,,,,,,,Press/Zone,,,,,2,53,Tampa Bay,,2026-07-26,49,42,97.2
anthony-belton-ot-nc-2025,2025,Anthony Belton,OT,N.C. State,3,91,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6060,336,10.25,,5.26,,29.5,107,,,,Big Tackle,,,,,2,54,Green Bay,,2026-07-26,77,94,95.3
tre-harris-wr-mis-2025,2025,Tre Harris,WR,Mississippi,2,60,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6023,205,9.625,31.75,4.54,1.56,38.5,125,,,,Possession/X,,,,,2,55,LA Chargers,,2026-07-26,59,62,96.4
tate-ratledge-iol-geo-2025,2025,Tate Ratledge,IOL,Georgia,3,66,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6064,308,10.375,32.25,4.97,1.72,32,113,,,25,Gap,,,,,2,57,Detroit,,2026-07-26,78,64,94.4
ozzy-trapilo-ot-bos-2025,2025,Ozzy Trapilo,OT,Boston College,3,77,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6081,316,10.375,33,5.21,1.77,,106,,4.7,,OT/OG Zone,,,,,2,57,Chicago,,2026-07-26,70,79,93.1
