player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted
robbie-ouzts-te-ala-2025,2025,Robbie Ouzts,TE,Alabama,7,352,,6030,274,9.750,31.250,4.91,1.64,34.0,119,,4.45,26,,,,,,5,175,Seattle
tyler-baron-edge-mia-2025,2025,Tyler Baron,EDGE,Miami,5,141,,6045,258,10.000,33.125,4.62,1.61,35.5,121,,,19,5 Tech/Well Rounded,,,,,5,176,New York Jets
denzel-burke-cb-ohi-2025,2025,Denzel Burke,CB,Ohio State,4,129,,5112,186,8.750,31.375,4.48,1.50,,,,,,Press,,,,,5,176,Arizona
dorian-strong-cb-vir-2025,2025,Dorian Strong,CB,Virginia Tech,4,103,,6010,185,9.250,30.750,4.50,1.55,36.0,116,,,15,Press/Man,,,,,6,177,Buffalo
bilhal-kone-cb-wes-2025,2025,Bilhal Kone,CB,Western Michigan,6,180,,6012,190,9.000,30.750,4.43,1.54,31.5,124,,4.37,,Press/Cover 2,,,,,6,178,Baltimore
ollie-gordon-ii-rb-okl-2025,2025,Ollie Gordon II,RB,Oklahoma State,5,155,,6013,226,9.500,32.625,4.61,1.60,34.5,120,,,12,Every-Down Back,,,,,6,179,Miami
jj-pegues-dt-mis-2025,2025,JJ Pegues,DT,Mississippi,4,136,,6024,309,9.375,32.500,5.15,1.80,27.5,,,,,3 Tech/Pass Rusher,,,,,6,180,Las Vegas
kyle-mccord-qb-syr-2025,2025,Kyle McCord,QB,Syracuse,4,139,,6030,218,9.500,31.000,,,,,,,,,,,,,6,181,Philadelphia
andres-borregales-st-mia-2025,2025,Andres Borregales,ST,Miami,7,312,,,199,,,,,,,,,,K,,,,,6,182,New England
marcus-harris-cb-cal-2025,2025,Marcus Harris,CB,Cal,7,282,,5106,189,8.875,29.625,4.38,1.52,36.5,,,4.25,,,,,,,6,183,Tennessee
devin-neal-rb-kan-2025,2025,Devin Neal,RB,Kansas,4,122,,5111,213,8.500,29.500,4.58,1.59,37.5,124,,4.53,,Every-Down Back,,,,,6,184,New Orleans
will-howard-qb-ohi-2025,2025,Will Howard,QB,Ohio State,4,130,,6042,236,9.000,32.000,,,31.5,112,,4.33,,,,,,,6,185,Pittsburgh
tyler-loop-st-ari-2025,2025,Tyler Loop,ST,Arizona,7,373,,,191,,,,,,,,,,K,,,,,6,186,Baltimore
jaylen-reed-s-pen-2025,2025,Jaylen Reed,S,Penn State,5,169,,5115,211,9.000,30.375,4.49,1.51,33.5,,,,19,Cover 2/Box,,,,,6,187,Houston
kalel-mullings-rb-mic-2025,2025,Kalel Mullings,RB,Michigan,5,175,,6014,226,10.000,31.625,,,,,,,,Power Back,,,,,6,188,Tennessee
riley-leonard-qb-not-2025,2025,Riley Leonard,QB,Notre Dame,5,153,,6036,216,9.500,31.500,,,,,,,,,,,,,6,189,Indianapolis
tim-smith-dt-ala-2025,2025,Tim Smith,DT,Alabama,7,222,,6043,302,10.375,33.000,5.14,,23.0,,,4.69,,3 Tech/Well Rounded,,,,,6,190,Indianapolis
myles-hinton-ot-mic-2025,2025,Myles Hinton,OT,Michigan,7,283,,6066,323,10.250,34.125,,,31.5,,,4.96,,,,,,,6,191,Philadelphia
bryce-cabeldue-iol-kan-2025,2025,Bryce Cabeldue,IOL,Kansas,7,278,,6044,308,,33.000,4.95,,32.0,114,,4.59,30,,,,,,6,192,Seattle
tahj-brooks-rb-tex-2025,2025,Tahj Brooks,RB,Texas Tech,6,188,,5092,214,9.125,30.375,4.52,1.56,35.0,120,,4.06,16,1st/2nd down - Gap,,,,,6,193,Cincinnati
jalen-mcleod-lb-aub-2025,2025,Jalen McLeod,LB,Auburn,7,273,,6015,241,9.750,32.250,,,,,,,,,,,,,6,194,Jacksonville
luke-newman-iol-mic-2025,2025,Luke Newman,IOL,Michigan State,7,364,,6034,308,9.250,31.000,5.08,,35.0,110,,4.58,29,,,,,,6,195,Chicago
ahmed-hassanein-edge-boi-2025,2025,Ahmed Hassanein,EDGE,Boise State,7,298,,6023,267,9.000,32.250,4.77,1.70,32.5,113,,,27,5 Tech/Run Stuffer,,,,,6,196,Detroit
graham-mertz-qb-flo-2025,2025,Graham Mertz,QB,Florida,7,303,,6033,212,9.750,31.250,,,,,,,,,,,,,6,197,Houston
warren-brinson-dt-geo-2025,2025,Warren Brinson,DT,Georgia,6,203,,6052,315,10.375,33.500,5.09,1.76,31.0,115,,4.64,27,3 Tech/Well Rounded,,,,,6,198,Green Bay
branson-taylor-ot-pit-2025,2025,Branson Taylor,OT,Pittsburgh,7,294,,6060,321,9.750,32.625,5.26,,28.5,,,4.62,25,,,,,,6,199,LA Chargers
rayuan-lane-iii-s-nav-2025,2025,Rayuan Lane III,S,Navy,7,347,,5107,200,9.750,30.250,4.57,1.56,37.0,128,,4.28,,Box,,,,,6,200,Jacksonville
kobe-king-lb-pen-2025,2025,Kobe King,LB,Penn State,6,187,,6006,236,9.500,31.250,,,,,,,,Mike (run stopper),,,,,6,201,Minnesota
gavin-bartholomew-te-pit-2025,2025,Gavin Bartholomew,TE,Pittsburgh,7,311,,6045,246,9.875,31.375,4.70,1.59,36.5,,,4.20,16,,,,,,6,202,Minnesota
lajohntay-wester-wr-col-2025,2025,LaJohntay Wester,WR,Colorado,7,316,,5095,163,8.625,29.625,4.46,1.53,32.0,121,,,,Gadget/Slot,,,,,6,203,Baltimore
ajani-cornelius-ot-ore-2025,2025,Ajani Cornelius,OT,Oregon,5,154,,6045,310,9.500,,,,29.5,,,,,,,,,,6,204,Dallas
kain-medrano-lb-ucl-2025,2025,Kain Medrano,LB,UCLA,7,299,,6027,222,9.125,32.000,4.46,,38.0,125,,4.19,,,,,,,6,205,Washington
chase-lundt-ot-con-2025,2025,Chase Lundt,OT,Connecticut,5,152,,6074,304,9.625,32.500,,1.72,,,,,,OT Zone,,,,,6,206,Buffalo
cameron-williams-ot-tex-2025,2025,Cameron Williams,OT,Texas,3,86,,6056,317,11.375,34.500,,,,,,,,Project OT,,,,,6,207,Philadelphia
jimmy-horn-jr-wr-col-2025,2025,Jimmy Horn Jr.,WR,Colorado,7,270,,5081,174,8.750,30.375,4.46,1.54,38.0,128,,4.41,,Deep/Slot,,,,,6,208,Carolina
antwaun-powellryland-edge-vir-2025,2025,Antwaun Powell-Ryland,EDGE,Virginia Tech,5,156,,6025,258,9.625,31.250,4.69,1.64,36.5,124,,,,Speed Rusher/Bend,,,,,6,209,Philadelphia
aeneas-peebles-dt-vir-2025,2025,Aeneas Peebles,DT,Virginia Tech,4,121,,6004,282,9.625,31.375,4.94,1.74,32.5,109,,4.70,28,Pass Rusher,,,,,6,210,Baltimore
hayden-conner-iol-tex-2025,2025,Hayden Conner,IOL,Texas,7,346,,6060,314,9.625,,5.18,,,,,4.88,,,,,,,6,211,Arizona
robert-longerbeam-cb-rut-2025,2025,Robert Longerbeam,CB,Rutgers,7,256,,5110,175,8.500,31.500,4.39,1.50,36.5,134,,4.25,,,,,,,6,212,Baltimore
tommy-mellott-qb-mon-2025,2025,Tommy Mellott,QB,Montana State,7,348,,5115,200,8.875,29.180,4.39,,41.0,124,,4.20,19,,,,,,6,213,Las Vegas
rj-mickens-s-cle-2025,2025,R.J. Mickens,S,Clemson,5,178,,6000,199,8.875,32.250,4.49,1.55,41.5,121,,,,Cover 2/Box,,,,,6,214,LA Chargers
cam-miller-qb-nor-2025,2025,Cam Miller,QB,North Dakota State,7,415,,6007,215,9.625,30.180,4.82,,32.0,111,,4.33,,,,,,,6,215,Las Vegas
jeremy-crawshaw-st-flo-2025,2025,Jeremy Crawshaw,ST,Florida,7,429,,,198,,,,,,,,,,P,,,,,6,216,Denver
jay-toia-dt-ucl-2025,2025,Jay Toia,DT,UCLA,7,317,,6020,342,10.000,32.500,,,24.5,,,4.82,,Nose/Run Stuffer,,,,,7,217,Dallas
jack-nelson-ot-wis-2025,2025,Jack Nelson,OT,Wisconsin,6,200,,6070,314,10.000,33.500,,,,,,,23,,,,,,7,218,Atlanta
thomas-fidone-ii-te-neb-2025,2025,Thomas Fidone II,TE,Nebraska,6,191,,6050,243,10.625,34.000,4.70,1.57,35.5,126,,4.29,,Possession,,,,,7,219,New York Giants
marcus-bryant-ot-mis-2025,2025,Marcus Bryant,OT,Missouri,7,232,,6071,320,8.875,34.580,4.97,,31.5,111,,5.03,26,,,,,,7,220,New England
jonah-monheim-iol-usc-2025,2025,Jonah Monheim,IOL,USC,6,210,,6041,302,9.250,30.125,,,,,,,,,,,,,7,221,Jacksonville
cody-lindenberg-lb-min-2025,2025,Cody Lindenberg,LB,Minnesota,7,264,,6023,236,9.000,32.625,4.71,,36.5,,,4.32,20,Mike (balanced),,,,,7,222,Las Vegas
damien-martinez-rb-mia-2025,2025,Damien Martinez,RB,Miami,4,118,,5115,217,9.500,30.500,4.51,1.56,35.0,124,,,,Every-Down Back/Gap,,,,,7,223,Seattle
kyonte-hamilton-dt-rut-2025,2025,Kyonte Hamilton,DT,Rutgers,7,390,,6033,305,9.250,32.180,5.02,,29.0,110,,4.58,29,,,,,,7,224,Houston
kitan-crawford-s-nev-2025,2025,Kitan Crawford,S,Nevada,7,221,,5105,202,9.500,31.000,4.41,1.52,41.5,128,,4.03,18,Quarters,,,,,7,225,Arizona
carson-bruener-lb-was-2025,2025,Carson Bruener,LB,Washington,7,359,,6012,227,9.250,31.625,4.58,1.57,33.5,119,,4.24,,,,,,,7,226,Pittsburgh
kurtis-rourke-qb-ind-2025,2025,Kurtis Rourke,QB,Indiana,7,260,,6042,220,9.375,30.250,,,,,,,,,,,,,7,227,San Fransisco
brashard-smith-rb-smu-2025,2025,Brashard Smith,RB,SMU,5,151,,5097,194,8.750,30.500,4.39,,32.5,117,,,,3rd Down/Speed/WR,,,,,7,228,Kansas City
donte-kent-cb-cen-2025,2025,Donte Kent,CB,Central Michigan,7,249,,5102,187,8.500,31.000,4.38,,38.5,123,,4.38,14,,,,,,7,229,Pittsburgh
dan-jackson-s-geo-2025,2025,Dan Jackson,S,Georgia,7,351,,6001,194,8.750,29.780,4.45,,34.0,123,,4.33,,,,,,,7,230,Detroit
quinn-ewers-qb-tex-2025,2025,Quinn Ewers,QB,Texas,4,107,,6021,214,9.375,30.675,,,,,,,,,,,,,7,231,Miami
hunter-wohler-s-wis-2025,2025,Hunter Wohler,S,Wisconsin,6,215,,6020,213,9.250,30.500,4.57,1.54,37.0,120,,4.25,,Zone/Box,,,,,7,232,Indianapolis
kyle-monangai-rb-rut-2025,2025,Kyle Monangai,RB,Rutgers,6,198,,5085,211,9.000,38.625,4.60,1.54,34.5,117,,4.40,,Every-Down Back,,,,,7,233,Chicago
mason-richman-ot-iow-2025,2025,Mason Richman,OT,Iowa,7,436,,6053,307,9.875,32.180,5.34,,28.0,110,,4.63,21,,,,,,7,234,Seattle
tez-johnson-wr-ore-2025,2025,Tez Johnson,WR,Oregon,4,113,,5097,154,9.000,29.375,4.51,1.53,37.0,131,,4.15,,Gadget/Slot,,,,,7,235,Tampa Bay
lequint-allen-rb-syr-2025,2025,LeQuint Allen,RB,Syracuse,6,181,,6001,204,10.125,32.000,,,35.0,120,,,,3rd Down/WR,,,,,7,236,Jacksonville
micah-robinson-cb-tul-2025,2025,Micah Robinson,CB,Tulane,,,,5107,183,8.750,30.780,4.42,,35.0,123,,4.55,14,,,,,,7,237,Green Bay
ricky-white-iii-wr-unl-2025,2025,Ricky White III,WR,UNLV,7,279,,6011,184,9.250,31.625,4.61,1.55,36.0,123,,,,Deep/Z,,,,,7,238,Seattle
phil-mafah-rb-cle-2025,2025,Phil Mafah,RB,Clemson,7,267,,6005,234,9.500,31.375,,,,,,,,Power Back,,,,,7,239,Dallas
kaden-prather-wr-mar-2025,2025,Kaden Prather,WR,Maryland,7,242,,6034,204,9.250,31.750,4.46,1.53,30.0,114,,,,Linear X,,,,,7,240,Buffalo
caleb-lohner-te-uta-2025,2025,Caleb Lohner,TE,Utah,,,,,,,,4.69,,37.0,126,,4.53,19,,,,,,7,241,Denver
konata-mumpfield-wr-pit-2025,2025,Konata Mumpfield,WR,Pittsburgh,7,328,,5113,186,8.500,29.375,4.59,1.54,36.0,124,,4.19,,Z/Slot,,,,,7,242,LA Rams
garrett-dellinger-iol-lsu-2025,2025,Garrett Dellinger,IOL,LSU,7,274,,6040,325,,,5.10,,32.0,,,4.63,30,Gap,,,,,7,243,Baltimore
dominic-lovett-wr-geo-2025,2025,Dominic Lovett,WR,Georgia,7,234,,5100,185,9.250,31.375,4.40,1.53,33.5,120,,4.27,,,,,,,7,244,Detroit
jacory-croskeymerritt-rb-ari-2025,2025,Jacory Croskey-Merritt,RB,Arizona,6,199,,,,,,4.45,,41.5,124,,4.44,17,Speed/Zone,,,,,7,245,Washington
korie-black-cb-okl-2025,2025,Korie Black,CB,Oklahoma State,7,366,,,,,,4.35,,39.0,117,,4.34,15,,,,,,7,246,New York Giants
tommy-akingbesote-dt-mar-2025,2025,Tommy Akingbesote,DT,Maryland,7,382,,6036,306,10.000,33.500,5.09,1.77,28.0,103,,,,3 Tech/Well Rounded,,,,,7,247,Dallas
moliki-matavao-te-ucl-2025,2025,Moliki Matavao,TE,UCLA,7,363,,6055,260,9.500,32.500,4.81,1.60,32.5,114,,,,,,,,,7,248,New Orleans
connor-colby-iol-iow-2025,2025,Connor Colby,IOL,Iowa,7,281,,6056,309,10.000,,5.11,,28.5,110,,4.63,,,,,,,7,249,San Fransisco
john-williams-iol-cin-2025,2025,John Williams,IOL,Cincinnati,7,271,,6041,322,11.000,33.750,5.17,1.80,,,,4.72,,,,,,,7,250,Green Bay
julian-ashby-st-van-2025,2025,Julian Ashby,ST,Vanderbilt,7,439,,6011,231,10.125,32.380,4.94,,30.0,115,,,15,LS,,,,,7,251,New England
junior-bergen-wr-mon-2025,2025,Junior Bergen,WR,Montana,,,,5094,184,9.000,,4.52,,36.5,120,,4.22,17,,,,,,7,252,San Fransisco
zeek-biggers-dt-geo-2025,2025,Zeek Biggers,DT,Georgia Tech,7,292,,6054,321,10.250,34.750,5.14,1.74,34.5,111,,4.75,22,Nose/Run Stuffer,,,,,7,253,Miami
fadil-diggs-edge-syr-2025,2025,Fadil Diggs,EDGE,Syracuse,6,206,,6043,257,10.375,33.375,4.57,1.60,30.5,121,,4.39,26,,,,,,7,254,New Orleans
luke-lachey-te-iow-2025,2025,Luke Lachey,TE,Iowa,6,209,,6056,251,10.000,32.125,4.77,,35.0,120,,4.47,,,,,,,7,255,Houston
trikweze-bridges-s-flo-2025,2025,Trikweze Bridges,S,Florida,7,440,,,,,,4.43,,34.5,,,,,,,,,,7,256,LA Chargers
kobee-minor-cb-mem-2025,2025,Kobee Minor,CB,Memphis,,,,5113,188,10.000,31.580,4.56,,36.0,120,,4.54,9,,,,,,7,257,New England
emani-bailey-rb-tcu-2024,2024,Emani Bailey,RB,TCU,7,238,,5073,202,9.8,29.9,4.61,1.57,33.5,116,,,,,,,,,,,
drake-nugent-iol-mic-2024,2024,Drake Nugent,IOL,Michigan,7,274,,6014,298,9.0,33.0,5.23,1.83,29.5,101,,4.50,25,,,,,,,,
eric-watts-edge-con-2024,2024,Eric Watts,EDGE,Connecticut,7,237,,6055,274,9.8,35.8,4.67,1.62,36.5,117,,4.73,21,,,,,,,,
andre-sam-s-lsu-2024,2024,Andre' Sam,S,LSU,7,346,,5107,191,9.3,30.0,4.59,1.55,36.0,123,,,,,,,,,,,
karsen-barnhart-iol-mic-2024,2024,Karsen Barnhart,IOL,Michigan,7,321,,6044,306,9.9,33.4,5.21,1.76,29.5,111,,4.70,,,,,,,,,
christian-rolandwallace-cb-usc-2024,2024,Christian Roland-Wallace,CB,USC,7,362,,5114,201,9.0,32.5,,,,,,,17,,,,,,,,
ro-torrence-cb-ari-2024,2024,Ro Torrence,CB,Arizona State,7,305,,6027,208,8.5,34.1,,,,,,,,,,,,,,,
garret-greenfield-ot-sou-2024,2024,Garret Greenfield,OT,South Dakota State,7,262,,6056,311,9.8,33.5,5.22,1.77,38.5,113,,4.85,,,,,,,,,
gottlieb-ayedze-ot-mar-2024,2024,Gottlieb Ayedze,OT,Maryland,7,245,,6041,308,9.9,33.0,5.01,1.72,26.5,112,,,21,,,,,,,,
nelson-ceaser-edge-hou-2024,2024,Nelson Ceaser,EDGE,Houston,6,180,,6026,254,10.3,33.6,,,31.0,,,4.57,22,,,,,,,,
david-ugwoegbu-edge-hou-2024,2024,David Ugwoegbu,EDGE,Houston,7,410,,6037,250,10.3,33.8,,,31.5,,,,21,,,,,,,,
jalen-coker-wr-hol-2024,2024,Jalen Coker,WR,Holy Cross,7,225,,6013,208,9.9,32.9,4.57,1.52,42.5,128,,,,,,,,,,,
trajan-jeffcoat-edge-ark-2024,2024,Trajan Jeffcoat,EDGE,Arkansas,7,352,,6037,266,10.1,32.8,4.69,1.66,31.5,120,,,21,,,,,,,,
prince-pines-iol-tul-2024,2024,Prince Pines,IOL,Tulane,7,418,,6044,322,9.1,32.9,5.34,1.82,30.0,,,,,,,,,,,,
fabien-lovett-dt-flo-2024,2024,Fabien Lovett,DT,Florida State,6,212,,6037,314,10.4,35.5,,,,,,,,,,,,,,,
javion-cohen-iol-mia-2024,2024,Javion Cohen,IOL,Miami,6,200,,6043,324,9.9,34.0,,,26.5,104,,,22,,,,,,,,
leonard-taylor-iii-dt-mia-2024,2024,Leonard Taylor III,DT,Miami,4,127,,6034,303,9.0,33.9,5.12,1.76,30.0,109,,,,,,,,,,,
carlton-johnson-cb-fre-2024,2024,Carlton Johnson,CB,Fresno State,7,289,,5105,173,8.0,30.4,,,,,,,,,,,,,,,
steele-chambers-lb-ohi-2024,2024,Steele Chambers,LB,Ohio State,7,244,,6006,226,9.3,30.5,,,33.5,112,,4.23,,,,,,,,,
kendall-milton-rb-geo-2024,2024,Kendall Milton,RB,Georgia,7,335,,6014,225,9.6,31.8,4.62,1.51,35.5,124,,4.38,18,,,,,,,,
curtis-jacobs-lb-pen-2024,2024,Curtis Jacobs,LB,Penn State,6,185,,6013,241,10.3,31.5,4.58,1.59,35.0,124,,,18,,,,,,,,
isaiah-johnson-cb-syr-2024,2024,Isaiah Johnson,CB,Syracuse,7,353,,6030,205,8.9,32.9,4.64,1.55,38.5,129,,,,,,,,,,,
jeremy-flax-ot-ken-2024,2024,Jeremy Flax,OT,Kentucky,7,398,,6054,343,9.0,33.1,5.64,1.96,28.0,100,,,,,,,,,,,
dallin-holker-te-col-2024,2024,Dallin Holker,TE,Colorado State,6,213,,6033,241,10.3,33.6,4.78,1.66,32.5,122,,4.21,,,,,,,,,
aaron-casey-lb-ind-2024,2024,Aaron Casey,LB,Indiana,7,320,,6007,231,9.4,32.8,4.75,1.59,30.0,117,,,16,,,,,,,,
cody-schrader-rb-mis-2024,2024,Cody Schrader,RB,Missouri,6,207,,5084,202,9.1,28.1,4.61,1.55,33.0,,,,,,,,,,,,
beau-brade-s-mar-2024,2024,Beau Brade,S,Maryland,5,161,,6000,203,10.1,31.0,,,,,,,,,,,,,,,
miyan-williams-rb-ohi-2024,2024,Miyan Williams,RB,Ohio State,7,377,,5084,229,9.0,28.6,,,,,,,,,,,,,,,
maema-njongmeta-lb-wis-2024,2024,Maema Njongmeta,LB,Wisconsin,7,435,,6000,229,9.4,32.1,4.91,1.63,,,,4.66,,,,,,,,,
brady-latham-iol-ark-2024,2024,Brady Latham,IOL,Arkansas,7,379,,6052,304,9.5,32.8,5.31,1.80,29.0,110,,4.47,,,,,,,,,
frank-crum-ot-wyo-2024,2024,Frank Crum,OT,Wyoming,7,341,,6082,313,10.5,33.9,4.94,1.69,31.0,114,,4.73,22,,,,,,,,
sam-hartman-qb-not-2024,2024,Sam Hartman,QB,Notre Dame,7,307,,6011,211,9.8,31.4,4.80,1.63,28.5,106,,4.34,,,,,,,,,
ryan-rehkow-st-byu-2024,2024,Ryan Rehkow,ST,BYU,7,364,,6043,235,8.9,31.3,,,,,,,,,,,,,,,
eyabi-okieanoma-edge-cha-2024,2024,Eyabi Okie-Anoma,EDGE,Charlotte,7,283,,6044,260,9.5,33.5,,,,,,,,,,,,,,,
willie-drew-cb-vir-2024,2024,Willie Drew,CB,Virginia State,7,231,,5115,191,9.5,32.0,4.46,1.49,,,,,13,,,,,,,,
andrew-coker-ot-tcu-2024,2024,Andrew Coker,OT,TCU,7,315,,6067,315,9.5,34.0,5.36,1.85,25.5,94,,4.93,,,,,,,,,
lideatrick-griffin-wr-mis-2024,2024,Lideatrick Griffin,WR,Mississippi State,7,256,,5100,181,9.1,30.6,4.43,1.55,35.5,124,,4.35,,,,,,,,,
kalen-deloach-lb-flo-2024,2024,Kalen DeLoach,LB,Florida State,7,331,,5114,210,8.6,31.5,4.47,1.59,30.5,119,,,,,,,,,,,
daijun-edwards-rb-geo-2024,2024,Daijun Edwards,RB,Georgia,7,260,,5095,207,9.5,29.8,,,,114,,,,,,,,,,,
jontrey-hunter-lb-geo-2024,2024,Jontrey Hunter,LB,Georgia State,7,317,,6017,236,9.0,31.8,,,32.0,111,,,,,,,,,,,
jaden-shirden-rb-mon-2024,2024,Jaden Shirden,RB,Monmouth,7,267,,5080,187,9.3,28.8,4.45,1.51,34.5,117,,,,,,,,,,,
myles-murphy-dt-nor-2024,2024,Myles Murphy,DT,North Carolina,7,284,,6040,309,9.8,33.9,5.20,1.82,28.5,106,,4.81,,,,,,,,,
johnny-dixon-cb-pen-2024,2024,Johnny Dixon,CB,Penn State,6,216,,5106,188,8.6,29.5,,,,,,,,,,,,,,,
tayvion-robinson-wr-ken-2024,2024,Tayvion Robinson,WR,Kentucky,7,304,,5104,191,9.3,31.0,,,,,,,,,,,,,,,
andrew-raym-iol-okl-2024,2024,Andrew Raym,IOL,Oklahoma,7,338,,6040,314,10.0,32.5,5.42,1.94,24.5,95,,,,,,,,,,,
anim-dankwah-ot-how-2024,2024,Anim Dankwah,OT,Howard,7,357,,6076,353,9.8,35.1,,,27.5,,,,24,,,,,,,,
dwight-mcglothern-cb-ark-2024,2024,Dwight McGlothern,CB,Arkansas,5,157,,6015,185,8.6,30.5,,1.50,32.0,115,,,,,,,,,,,
keaton-bills-iol-uta-2024,2024,Keaton Bills,IOL,Utah,7,229,,6044,321,10.0,32.5,5.38,1.90,29.5,101,,4.90,24,,,,,,,,
xavier-weaver-wr-col-2024,2024,Xavier Weaver,WR,Colorado,7,294,,6002,169,8.9,31.1,,,,,,,,,,,,,,,
brevyn-spannford-te-min-2024,2024,Brevyn Spann-Ford,TE,Minnesota,7,249,,6064,260,10.3,33.4,4.77,1.67,31.5,116,,,,,,,,,,,
easton-gibbs-lb-wyo-2024,2024,Easton Gibbs,LB,Wyoming,7,394,,6003,232,9.3,30.4,4.73,1.59,31.5,109,,,,,,,,,,,
demani-richardson-s-tex-2024,2024,Demani Richardson,S,Texas A&M,7,292,,6004,210,9.9,32.0,4.60,1.54,31.0,116,,,,,,,,,,,
kingsley-eguakun-iol-flo-2024,2024,Kingsley Eguakun,IOL,Florida,7,290,,6034,304,10.1,32.5,,,,,,,26,,,,,,,,
gabe-hall-dt-bay-2024,2024,Gabe Hall,DT,Baylor,5,165,,6060,291,9.5,34.5,5.03,1.72,31.5,115,,4.67,,,,,,,,,
dillon-johnson-rb-was-2024,2024,Dillon Johnson,RB,Washington,7,218,,5115,217,9.4,30.0,4.68,1.62,31.5,117,,,,,,,,,,,
michael-wiley-rb-ari-2024,2024,Michael Wiley,RB,Arizona,7,336,,5104,210,9.3,30.0,4.51,1.54,33.5,119,,4.43,,,,,,,,,
julian-pearl-ot-ill-2024,2024,Julian Pearl,OT,Illinois,7,252,,6060,312,10.3,35.1,,,,,,,,,,,,,,,
jalen-sundell-iol-nor-2024,2024,Jalen Sundell,IOL,North Dakota State,7,348,,6050,301,9.5,33.1,,,,,,,26,,,,,,,,
keith-randolph-dt-ill-2024,2024,Keith Randolph,DT,Illinois,6,211,,6034,296,9.9,32.8,5.15,1.78,28.5,105,,,,,,,,,,,
george-holani-rb-boi-2024,2024,George Holani,RB,Boise State,7,330,,5103,208,9.8,29.8,4.52,1.57,39.0,127,,4.33,24,,,,,,,,
austin-reed-qb-wes-2024,2024,Austin Reed,QB,Western Kentucky,7,384,,6014,220,9.9,30.1,4.82,1.67,,,,,,,,,,,,,
trey-knox-te-sou-2024,2024,Trey Knox,TE,South Carolina,7,311,,6030,240,9.4,34.3,,,32.5,121,,4.54,,,,,,,,,
gabriel-murphy-lb-ucl-2024,2024,Gabriel Murphy,LB,UCLA,4,126,,6023,247,9.3,30.5,4.68,1.59,39.5,123,,,25,,,,,,,,
trente-jones-ot-mic-2024,2024,Trente Jones,OT,Michigan,7,277,,6037,305,10.1,33.0,5.17,1.79,27.0,109,,4.87,,,,,,,,,
ryan-cooper-jr-cb-ore-2024,2024,Ryan Cooper Jr.,CB,Oregon State,7,408,,5112,184,8.8,30.5,,,,,,,,,,,,,,,
xzauvea-gadlin-iol-lib-2024,2024,X'Zauvea Gadlin,IOL,Liberty,7,329,,6032,322,10.3,33.3,5.50,1.90,24.0,96,,4.97,25,,,,,,,,
ethan-driskell-ot-mar-2024,2024,Ethan Driskell,OT,Marshall,7,275,,6083,313,10.5,35.4,,,,,,,,,,,,,,,
zion-tupuolafetui-lb-was-2024,2024,Zion Tupuola-Fetui,LB,Washington,7,239,,6030,244,10.6,33.4,,,,,,,,,,,,,,,
josh-proctor-s-ohi-2024,2024,Josh Proctor,S,Ohio State,7,219,,6014,199,8.8,32.0,4.55,1.54,32.5,121,,,,,,,,,,,
isaiah-williams-wr-ill-2024,2024,Isaiah Williams,WR,Illinois,7,233,,5092,182,9.1,30.1,4.63,1.59,38.0,123,,,17,,,,,,,,
braiden-mcgregor-edge-mic-2024,2024,Braiden McGregor,EDGE,Michigan,7,224,,6052,257,10.0,33.1,,,,,,,,,,,,,,,
tyler-owens-s-tex-2024,2024,Tyler Owens,S,Texas Tech,7,268,,6023,216,9.1,33.4,,,41.0,,,,,,,,,,,,
jack-westover-te-was-2024,2024,Jack Westover,TE,Washington,7,361,,6025,243,9.1,32.1,,,,,,,,,,,,,,,
harrison-mevis-st-mis-2024,2024,Harrison Mevis,ST,Missouri,7,382,,5117,241,8.9,30.8,,,,,,,,,,,,,,,
khalid-duke-lb-kan-2024,2024,Khalid Duke,LB,Kansas State,7,337,,6032,246,9.3,32.6,4.79,1.62,34.0,117,,,21,,,,,,,,
charles-turner-iii-iol-lsu-2024,2024,Charles Turner III,IOL,LSU,7,264,,6035,303,9.4,34.0,,,31.0,119,,4.62,,,,,,,,,
millard-bradford-s-tcu-2024,2024,Millard Bradford,S,TCU,7,400,,5104,191,9.0,31.3,4.42,1.55,38.5,124,,,15,,,,,,,,
kedon-slovis-qb-byu-2024,2024,Kedon Slovis,QB,BYU,7,318,,6024,223,9.9,31.1,4.55,1.58,30.0,118,,,,,,,,,,,
marcus-rosemyjacksaint-wr-geo-2024,2024,Marcus Rosemy-Jacksaint,WR,Georgia,7,282,,6011,195,10.0,33.0,,,35.0,119,,,,,,,,,,,
frank-gore-jr-rb-sou-2024,2024,Frank Gore Jr.,RB,Southern Mississippi,7,296,,5075,201,8.3,29.6,,,,,,,12,,,,,,,,
matthew-jones-iol-ohi-2024,2024,Matthew Jones,IOL,Ohio State,7,339,,6034,316,9.0,32.6,5.21,1.87,28.0,103,,,,,,,,,,,
josh-wallace-cb-mic-2024,2024,Josh Wallace,CB,Michigan,7,291,,5111,185,8.9,31.4,,,34.5,120,,4.35,13,,,,,,,,
caleb-williams-qb-usc-2024,2024,Caleb Williams,QB,USC,1,2,,6011,214,9.8,32.0,,,,,,,,,,,,,1,1,Chicago
